Index,G1,G2,G3,Absences,Study_Time,Failures,Family_Support,APS,ARS,FSR,LRS,Total_Risk_Score,Risk_Level,Recommendations
17,6,5,5,16,1,3,yes,4,3,0,3,10,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics
18,8,10,10,4,1,0,no,2,0,2,2,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
19,13,14,15,0,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
20,12,15,15,0,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
21,15,15,16,2,2,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
22,13,13,12,0,2,0,yes,0,0,1,1,2,Low Risk,📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ✅ Continue current trajectory
23,10,9,8,2,3,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
24,6,9,8,14,1,2,yes,4,1,1,2,8,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
25,12,12,11,2,1,0,yes,0,0,1,2,3,Low Risk,📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
26,15,16,15,4,1,0,no,0,0,2,3,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
27,11,11,11,4,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
28,10,12,11,16,2,0,yes,0,3,0,3,6,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
29,9,11,12,0,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
30,17,16,17,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
31,17,16,16,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
32,8,10,12,0,2,0,no,2,0,2,0,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📊 Academic monitoring & support recommended
33,12,14,15,0,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
34,8,7,6,0,1,0,yes,4,0,0,2,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
35,15,16,18,2,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
36,15,16,15,7,3,0,yes,0,1,0,0,1,Low Risk,⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
37,12,12,11,2,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
38,14,13,13,8,1,0,yes,0,1,1,2,4,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
39,7,10,11,25,2,1,yes,2,3,1,0,6,Moderate Risk,⚠️ Excessive absences detected - attendance intervention needed | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
40,12,12,12,8,1,0,yes,0,1,0,2,3,Low Risk,⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
41,19,18,18,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
42,8,8,11,0,1,0,yes,4,0,1,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
43,10,10,9,14,2,1,no,2,1,3,0,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
44,8,8,6,8,2,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
45,11,12,11,12,2,0,yes,0,1,0,1,2,Low Risk,⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | ✅ Continue current trajectory
46,19,19,20,4,4,0,no,0,0,2,0,2,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ✅ Continue current trajectory
47,15,15,14,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
48,7,7,7,2,2,1,yes,4,0,0,1,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
49,12,13,13,2,2,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
50,11,13,13,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
51,11,11,10,6,1,1,no,2,1,2,3,8,High Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
52,8,10,11,0,1,0,yes,2,0,0,3,5,Moderate Risk,📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
53,10,13,13,6,1,0,no,0,1,2,5,8,High Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
54,8,9,10,8,2,0,no,4,1,3,1,9,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
55,14,15,15,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
56,14,15,15,4,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
57,9,10,9,2,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
58,15,16,16,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
59,10,11,11,6,2,0,yes,2,1,0,1,4,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
60,10,8,11,6,1,0,yes,4,1,1,5,11,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
61,8,10,9,4,2,0,no,2,0,3,0,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
62,10,9,9,2,3,0,yes,4,0,0,1,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
63,10,10,10,0,2,0,no,2,0,2,1,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
64,16,15,15,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
65,13,13,12,4,4,0,yes,0,0,0,2,2,Low Risk,🚨 Substance use concern - counseling recommended | ✅ Continue current trajectory
66,7,7,6,4,4,0,yes,4,0,1,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
67,8,9,8,2,2,0,yes,4,0,1,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
68,16,16,16,12,4,0,yes,0,1,1,0,2,Low Risk,⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
69,13,15,15,0,4,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
70,10,10,10,0,4,0,no,2,0,2,0,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📊 Academic monitoring & support recommended
71,8,6,5,2,2,2,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
72,12,12,14,2,1,0,no,0,0,3,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
73,11,12,11,54,2,0,yes,0,3,0,0,3,Low Risk,⚠️ Excessive absences detected - attendance intervention needed | ✅ Continue current trajectory
74,9,9,10,6,2,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
75,11,11,10,8,4,0,no,2,1,3,0,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
76,11,11,11,0,4,0,no,2,0,3,0,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
77,8,8,10,2,1,3,yes,4,0,1,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
78,5,5,5,12,2,0,yes,4,1,0,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📊 Academic monitoring & support recommended
79,10,12,12,2,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
80,11,10,11,4,3,0,no,2,0,2,0,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📊 Academic monitoring & support recommended
81,7,6,6,10,2,0,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
82,15,15,15,4,2,0,no,0,0,3,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
83,9,10,10,2,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
84,7,9,8,6,2,2,no,4,1,2,1,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
85,8,7,6,4,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
86,13,14,14,4,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
87,11,10,10,12,2,1,no,2,1,3,0,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
88,8,6,7,18,2,0,yes,4,3,0,2,9,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 🚨 Substance use concern - counseling recommended
89,7,7,8,0,3,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
90,16,17,18,4,1,0,no,0,0,2,3,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
91,7,6,6,4,2,0,yes,4,0,1,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
92,11,10,10,0,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
93,11,13,14,6,4,0,yes,0,1,1,1,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ✅ Continue current trajectory
94,7,10,10,2,4,1,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
95,11,15,15,2,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
96,8,9,10,2,2,0,yes,4,0,1,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
97,11,14,14,6,1,0,no,0,1,2,3,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
98,7,9,8,0,3,0,yes,4,0,0,1,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
99,7,7,5,14,1,0,yes,4,1,0,5,10,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 🚨 Substance use concern - counseling recommended | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
100,16,17,17,0,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
101,10,13,14,4,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
102,7,6,6,26,2,0,yes,4,3,0,1,8,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | ⚖️ Balance social life with academics
103,16,18,18,0,2,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
104,10,11,11,10,4,0,no,2,1,2,0,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📖 Academic performance needs improvement | 📊 Academic monitoring & support recommended
105,7,8,8,8,4,0,yes,4,1,1,0,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
106,16,18,18,2,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
107,10,13,13,6,4,0,yes,0,1,0,3,4,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 🚨 Substance use concern - counseling recommended | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
108,14,15,16,4,3,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
109,18,19,19,6,1,0,no,0,1,2,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
110,7,10,10,0,3,1,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
111,10,13,13,6,2,1,no,0,1,3,0,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
112,18,19,19,10,1,0,no,0,1,2,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
113,9,9,9,8,2,0,no,4,1,3,0,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚠️ Immediate counseling & parental engagement required
114,15,15,16,2,2,0,yes,0,0,0,1,1,Low Risk,⚖️ Balance social life with academics | ✅ Continue current trajectory
115,11,13,14,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
116,13,14,13,0,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
117,9,7,8,20,2,1,yes,4,3,1,1,9,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📚 Critical academic performance - immediate tutoring required | 🚨 CRITICAL: Multiple high-risk factors - immediate intervention required | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics
118,14,13,13,6,1,0,no,0,1,2,2,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
119,16,15,15,2,2,0,no,0,0,3,0,3,Low Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
120,16,14,15,6,4,0,yes,0,1,1,1,3,Low Risk,⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ✅ Continue current trajectory
121,13,13,13,2,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
122,14,11,13,18,1,0,yes,2,3,0,3,8,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
123,8,7,8,0,2,0,no,4,0,3,1,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
124,13,13,12,0,1,0,no,0,0,2,3,5,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
125,7,10,11,0,2,0,no,2,0,2,0,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | 📊 Academic monitoring & support recommended
126,7,8,9,2,2,3,yes,4,0,1,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
127,7,4,0,0,1,2,yes,4,0,1,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
128,18,18,18,8,1,0,no,0,1,2,3,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏰ Monitor attendance - trending toward excessive | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
129,12,0,0,0,3,2,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
130,8,0,0,0,1,0,yes,4,0,1,2,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
131,10,13,12,12,1,0,yes,0,1,1,3,5,Moderate Risk,⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
132,12,11,11,16,1,0,no,2,3,2,2,9,High Risk,⚠️ Excessive absences detected - attendance intervention needed | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | 📖 Academic performance needs improvement | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
133,9,0,0,0,2,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
134,11,0,0,0,3,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
135,10,0,0,0,2,0,no,4,0,2,1,7,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
136,4,0,0,0,1,2,yes,4,0,0,2,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
137,14,12,12,0,2,1,no,0,0,3,1,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
138,16,16,15,0,1,0,no,0,0,2,2,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
139,7,9,0,0,4,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
140,9,9,9,8,1,2,yes,4,1,1,2,8,High Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚠️ Immediate counseling & parental engagement required
141,9,11,11,2,3,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
142,14,14,13,2,1,0,no,0,0,3,3,6,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
143,5,0,0,0,1,3,yes,4,0,1,3,8,High Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | ⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ⚠️ Immediate counseling & parental engagement required
144,8,11,11,0,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
145,6,7,0,0,2,3,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
146,10,11,11,2,2,0,yes,2,0,1,0,3,Low Risk,📖 Academic performance needs improvement | 📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
147,7,6,0,0,1,0,yes,4,0,0,2,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏱️ Study time critically low - create study schedule | 📊 Academic monitoring & support recommended
